County_Name,District_Name,Campus_Number,Campus_Name,Alternative_Ed_Campus,Charter,Grade_Span,School_Type,All_Students_Count,Econ_Disadv_Count,Econ_Disadv_P,Non_Econ_Disdav_Count,Non_Econ_Disadv_P,African_American_Count,African_American_P,Hispanic_Count,Hispanic_P,White_Count,White_P,Other_Race_Count,Other_Race_P,White_Other_Race_Count,White_Other_Race_P,LEP_Count,LEP_P,Non_LEP_Count,Non_LEP_P,At_Risk_Count,At_Risk_P,EE_Count,EE_P,Pre_K_Count,Pre_K_P,Kinder_Count,Kinder_P,N1st_Grade_Count,N1st_Grade_P,N2nd_Grade_Count,N2nd_Grade_P,N3rd_Grade_Count,N3rd_Grade_P,N4th_Grade_Count,N4th_Grade_P,N5th_Grade_Count,N5th_Grade_P,N6th_Grade_Count,N6th_Grade_P,N7th_Grade_Count,N7th_Grade_P,N8th_Grade_Count,N8th_Grade_P,N9th_Grade_Count,N9th_Grade_P,N10th_Grade_Count,N10th_Grade_P,N11th_Grade_Count,N11th_Grade_P,N12th_Grade_Count,N12th_Grade_P,Mobile_Students,Mobility_P,Total_Graduates_Count,African_American_Grads,Hispanic_Grads,White_Grads,Other_Race_Grads,Est_Econ_Disadv_1st_Graders,Pre_K_Enrollment,Pre_K_Enrollment_Gap,Pre_K_Enrollment_P,Pre_K_Gap_P,N3rd_Graders_Taking_Math_Exam,P_Level_2_Phase_In_1_3rd_Grade_Math,H_3rd_Graders_Not_Level_2_Phase_in_1_in_Math,P_Level_2_Fin_Rec_3rd_Grade_Math,H_3rd_Graders_Not_Level_2_Fin_Rec_in_Math,N3rd_Graders_Taking_Rdg_Exam,P_Level_2_Phase_In_1_3rd_Grade_Rdg,H_3rd_Graders_Not_Level_2_Phase_in_1_in_Rdg,P_Level_2_Fin_Rec_3rd_Grade_Rdg,H_3rd_Graders_Not_Level_2_Fin_Rec_in_Rdg,N4th_Graders_Taking_Math_Exam,P_Level_2_Phase_In_1_4th_Grade_Math,H_4th_Graders_Not_Level_2_Phase_in_1_in_Math,P_Level_2_Fin_Rec_4th_Grade_Math,H_4th_Graders_Not_Level_2_Fin_Rec_in_Math,N4th_Graders_Taking_Rdg_Exam,P_Level_2_Phase_In_1_4th_Grade_Rdg,H_4th_Graders_Not_Level_2_Phase_in_1_in_Rdg,P_Level_2_Fin_Rec_4th_Grade_Rdg,H_4th_Graders_Not_Level_2_Fin_Rec_in_Rdg,N8th_Graders_Taking_Sci_Exam,P_Level_2_Phase_In_1_8th_Grade_Sci,H_8th_Graders_Not_Level_2_Phase_in_1_in_Sci,P_Level_2_Fin_Rec_8th_Grade_Sci,H_8th_Graders_Not_Level_2_Fin_Rec_in_Sci,Alg_1_Taking_Exam,P_Level_2_Phase_In_1_Alg_1,H_Alg_1_Not_Level_2_Phase_in_1,P_Level_2_Fin_Rec_Alg_1,H_Alg_1_Not_Level_2_Fin_Rec,Phase_in_1_All_Grades_All_Subjects,Final_Rec_All_Grades_All_Subjects,Percent_of_2013_Grads_Taking_SAT_ACT,Percent_of_Grads_Above_Criterion,Percent_College_Ready,Number_graduates_not_College_Ready
TARRANT,HURST-EULESS-BEDFORD ISD,'220916007,TARRANT CO J J A E P,N,N,'07 - 07,M,2,2,100.00%,0,0.00%,1,50.00%,0,0.00%,1,50.00%,0,0.00%,1,50.00%,0,0.00%,2,100.00%,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,7,100.00%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
TARRANT,HURST-EULESS-BEDFORD ISD,'220916041,CENTRAL J H,N,N,'07 - 09,M,1009,561,55.60%,448,44.40%,226,22.40%,289,28.60%,372,36.90%,122,12.10%,494,49.00%,73,7.20%,936,92.80%,440,43.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,363,36.00%,339,33.60%,307,30.40%,0,0.00%,0,0.00%,0,0.00%,192,17.70%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,289,86%,41,55%,131,297,92%,25,55%,133,86%,56%,,,,0
TARRANT,HURST-EULESS-BEDFORD ISD,'220916042,EULESS J H,N,N,'07 - 09,M,993,645,65.00%,348,35.00%,234,23.60%,323,32.50%,272,27.40%,164,16.50%,436,43.90%,85,8.60%,908,91.40%,455,45.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,315,31.70%,346,34.80%,332,33.40%,0,0.00%,0,0.00%,0,0.00%,241,21.00%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,332,93%,23,64%,119,295,95%,15,58%,123,89%,60%,,,,0
TARRANT,HURST-EULESS-BEDFORD ISD,'220916043,HURST J H,N,N,'07 - 09,M,1068,623,58.30%,445,41.70%,150,14.00%,390,36.50%,439,41.10%,89,8.30%,528,49.40%,95,8.90%,973,91.10%,463,43.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,351,32.90%,360,33.70%,357,33.40%,0,0.00%,0,0.00%,0,0.00%,176,15.70%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,336,85%,50,55%,151,321,96%,14,49%,163,89%,55%,,,,0
TARRANT,HURST-EULESS-BEDFORD ISD,'220916044,BEDFORD J H,N,N,'07 - 09,M,833,299,35.90%,534,64.10%,73,8.80%,183,22.00%,518,62.20%,59,7.10%,577,69.30%,31,3.70%,802,96.30%,267,32.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,277,33.30%,273,32.80%,283,34.00%,0,0.00%,0,0.00%,0,0.00%,99,11.60%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,251,89%,28,60%,101,245,94%,15,56%,108,91%,67%,,,,0
TARRANT,HURST-EULESS-BEDFORD ISD,'220916045,HARWOOD J H,N,N,'07 - 09,M,1006,368,36.60%,638,63.40%,137,13.60%,226,22.50%,504,50.10%,139,13.80%,643,63.90%,44,4.40%,962,95.60%,362,36.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,364,36.20%,321,31.90%,321,31.90%,0,0.00%,0,0.00%,0,0.00%,128,12.40%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,288,92%,24,67%,96,278,97%,8,69%,86,92%,66%,,,,0
TARRANT,HURST-EULESS-BEDFORD ISD,'220916102,BELLAIRE EL,N,N,'PK - 06,E,766,697,91.00%,69,9.00%,109,14.20%,501,65.40%,115,15.00%,41,5.40%,156,20.40%,416,54.30%,350,45.70%,564,73.60%,0,0.00%,79,10.30%,110,14.40%,115,15.00%,89,11.60%,115,15.00%,87,11.40%,91,11.90%,80,10.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,150,24.60%,.,.,.,.,0,105,79,26,75.50%,24.50%,102,69%,32,27%,74,103,73%,28,39%,63,85,69%,26,35%,55,85,67%,28,31%,59,,,,,,,,,,,77%,29%,,,,0
TARRANT,HURST-EULESS-BEDFORD ISD,'220916103,HARRISON LANE EL,N,N,'EE - 06,E,623,483,77.50%,140,22.50%,86,13.80%,210,33.70%,301,48.30%,26,4.20%,327,52.50%,89,14.30%,534,85.70%,308,49.40%,12,1.90%,36,5.80%,82,13.20%,94,15.10%,83,13.30%,95,15.20%,77,12.40%,75,12.00%,69,11.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,118,22.00%,.,.,.,.,0,73,36,37,49.40%,50.60%,90,66%,31,27%,66,91,85%,14,43%,52,69,75%,17,33%,46,69,88%,8,51%,34,,,,,,,,,,,86%,42%,,,,0
TARRANT,HURST-EULESS-BEDFORD ISD,'220916105,NORTH EULESS EL,N,N,'EE - 06,E,729,463,63.50%,266,36.50%,155,21.30%,225,30.90%,222,30.50%,127,17.40%,349,47.90%,120,16.50%,609,83.50%,344,47.20%,6,0.80%,43,5.90%,114,15.60%,102,14.00%,112,15.40%,92,12.60%,89,12.20%,90,12.30%,81,11.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,95,15.70%,.,.,.,.,0,65,43,22,66.40%,33.60%,87,83%,15,46%,47,87,83%,15,60%,35,90,80%,18,48%,47,90,83%,15,42%,52,,,,,,,,,,,88%,46%,,,,0
TARRANT,HURST-EULESS-BEDFORD ISD,'220916106,OAKWOOD TERRACE EL,N,N,'EE - 06,E,678,563,83.00%,115,17.00%,102,15.00%,397,58.60%,109,16.10%,70,10.30%,179,26.40%,364,53.70%,314,46.30%,489,72.10%,10,1.50%,84,12.40%,94,13.90%,89,13.10%,88,13.00%,89,13.10%,83,12.20%,65,9.60%,76,11.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,122,21.10%,.,.,.,.,0,74,84,-10,113.70%,0.00%,88,73%,24,28%,63,91,76%,22,38%,56,85,76%,20,42%,49,87,75%,22,31%,60,,,,,,,,,,,80%,26%,,,,0
TARRANT,HURST-EULESS-BEDFORD ISD,'220916107,SHADY OAKS EL,N,N,'PK - 06,E,523,342,65.40%,181,34.60%,11,2.10%,307,58.70%,183,35.00%,22,4.20%,205,39.20%,247,47.20%,276,52.80%,312,59.70%,0,0.00%,18,3.40%,79,15.10%,71,13.60%,63,12.00%,79,15.10%,82,15.70%,61,11.70%,70,13.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,96,20.20%,.,.,.,.,0,46,18,28,38.80%,61.20%,79,66%,27,19%,64,79,85%,12,53%,37,77,75%,19,43%,44,77,79%,16,52%,37,,,,,,,,,,,84%,44%,,,,0
TARRANT,HURST-EULESS-BEDFORD ISD,'220916108,SOUTH EULESS EL,N,N,'PK - 06,E,756,491,64.90%,265,35.10%,195,25.80%,199,26.30%,220,29.10%,142,18.80%,362,47.90%,105,13.90%,651,86.10%,322,42.60%,0,0.00%,38,5.00%,96,12.70%,115,15.20%,108,14.30%,95,12.60%,99,13.10%,91,12.00%,114,15.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,79,12.10%,.,.,.,.,0,75,38,37,50.90%,49.10%,80,91%,7,48%,42,88,89%,10,50%,44,84,88%,10,55%,38,86,87%,11,48%,45,,,,,,,,,,,90%,45%,,,,0
TARRANT,HURST-EULESS-BEDFORD ISD,'220916110,STONEGATE EL,N,N,'PK - 06,E,501,343,68.50%,158,31.50%,146,29.10%,119,23.80%,191,38.10%,45,9.00%,236,47.10%,32,6.40%,469,93.60%,219,43.70%,0,0.00%,22,4.40%,79,15.80%,71,14.20%,71,14.20%,55,11.00%,65,13.00%,76,15.20%,62,12.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,101,22.40%,.,.,.,.,0,49,22,27,45.30%,54.70%,50,82%,9,18%,41,48,81%,9,31%,33,64,64%,23,23%,49,64,77%,15,23%,49,,,,,,,,,,,84%,35%,,,,0
TARRANT,HURST-EULESS-BEDFORD ISD,'220916111,WEST HURST EL,N,N,'EE - 06,E,501,349,69.70%,152,30.30%,75,15.00%,141,28.10%,251,50.10%,34,6.80%,285,56.90%,61,12.20%,440,87.80%,237,47.30%,7,1.40%,43,8.60%,68,13.60%,72,14.40%,64,12.80%,74,14.80%,62,12.40%,51,10.20%,60,12.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,80,18.80%,.,.,.,.,0,50,43,7,85.70%,14.30%,65,77%,15,23%,50,65,85%,10,35%,42,60,78%,13,53%,28,61,84%,10,44%,34,,,,,,,,,,,88%,41%,,,,0
TARRANT,HURST-EULESS-BEDFORD ISD,'220916112,WILSHIRE EL,N,N,'PK - 06,E,754,409,54.20%,345,45.80%,194,25.70%,159,21.10%,246,32.60%,155,20.60%,401,53.20%,115,15.30%,639,84.70%,327,43.40%,0,0.00%,30,4.00%,115,15.30%,89,11.80%,100,13.30%,97,12.90%,119,15.80%,100,13.30%,104,13.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,114,16.50%,.,.,.,.,0,48,30,18,62.10%,37.90%,84,87%,11,46%,45,87,78%,19,48%,45,112,68%,36,36%,72,112,80%,22,42%,65,,,,,,,,,,,85%,47%,,,,0
TARRANT,HURST-EULESS-BEDFORD ISD,'220916113,DONNA PARK,N,N,'EE - 06,E,535,326,60.90%,209,39.10%,120,22.40%,127,23.70%,248,46.40%,40,7.50%,288,53.80%,96,17.90%,439,82.10%,272,50.80%,13,2.40%,41,7.70%,71,13.30%,73,13.60%,68,12.70%,61,11.40%,67,12.50%,72,13.50%,69,12.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,83,18.40%,.,.,.,.,0,44,41,3,92.20%,7.80%,48,69%,15,19%,39,53,79%,11,42%,31,62,84%,10,42%,36,63,86%,9,41%,37,,,,,,,,,,,87%,43%,,,,0
TARRANT,HURST-EULESS-BEDFORD ISD,'220916114,MIDWAY PARK EL,N,N,'EE - 06,E,744,543,73.00%,201,27.00%,183,24.60%,232,31.20%,182,24.50%,147,19.80%,329,44.20%,141,19.00%,603,81.00%,318,42.70%,13,1.70%,40,5.40%,114,15.30%,101,13.60%,96,12.90%,92,12.40%,102,13.70%,100,13.40%,86,11.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,190,26.50%,.,.,.,.,0,74,40,34,54.30%,45.70%,93,75%,23,47%,49,94,70%,28,46%,51,92,57%,40,26%,68,94,60%,38,26%,70,,,,,,,,,,,76%,34%,,,,0
TARRANT,HURST-EULESS-BEDFORD ISD,'220916115,HURST HILLS EL,N,N,'PK - 06,E,522,196,37.50%,326,62.50%,52,10.00%,106,20.30%,288,55.20%,76,14.60%,364,69.70%,41,7.90%,481,92.10%,169,32.40%,0,0.00%,20,3.80%,66,12.60%,71,13.60%,86,16.50%,90,17.20%,65,12.50%,68,13.00%,56,10.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,76,14.90%,.,.,.,.,0,27,20,7,75.00%,25.00%,85,76%,20,31%,59,87,90%,9,54%,40,56,84%,9,48%,29,54,98%,1,69%,17,,,,,,,,,,,91%,43%,,,,0
TARRANT,HURST-EULESS-BEDFORD ISD,'220916116,BELL MANOR EL,N,N,'EE - 06,E,759,440,58.00%,319,42.00%,154,20.30%,220,29.00%,287,37.80%,98,12.90%,385,50.70%,136,17.90%,623,82.10%,342,45.10%,9,1.20%,35,4.60%,114,15.00%,114,15.00%,101,13.30%,96,12.60%,109,14.40%,98,12.90%,83,10.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,107,16.80%,.,.,.,.,0,66,35,31,53.00%,47.00%,92,76%,22,35%,60,92,70%,28,41%,54,105,77%,24,37%,66,106,70%,32,27%,77,,,,,,,,,,,82%,40%,,,,0
TARRANT,HURST-EULESS-BEDFORD ISD,'220916117,SHADY BROOK EL,N,N,'KG - 06,E,592,276,46.60%,316,53.40%,101,17.10%,121,20.40%,315,53.20%,55,9.30%,370,62.50%,41,6.90%,551,93.10%,227,38.30%,0,0.00%,0,0.00%,84,14.20%,88,14.90%,82,13.90%,93,15.70%,93,15.70%,78,13.20%,74,12.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,124,21.30%,.,.,.,.,0,41,0,41,0.00%,100.00%,87,69%,27,26%,64,87,85%,13,51%,43,85,89%,9,49%,43,85,86%,12,47%,45,,,,,,,,,,,88%,43%,,,,0
TARRANT,HURST-EULESS-BEDFORD ISD,'220916118,LAKEWOOD EL,N,N,'PK - 06,E,680,317,46.60%,363,53.40%,141,20.70%,178,26.20%,257,37.80%,104,15.30%,361,53.10%,49,7.20%,631,92.80%,321,47.20%,0,0.00%,30,4.40%,92,13.50%,82,12.10%,85,12.50%,97,14.30%,111,16.30%,93,13.70%,90,13.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,113,17.40%,.,.,.,.,0,38,30,8,78.50%,21.50%,92,88%,11,46%,50,96,89%,11,54%,44,110,72%,31,35%,71,114,81%,22,38%,71,,,,,,,,,,,88%,47%,,,,0
TARRANT,HURST-EULESS-BEDFORD ISD,'220916119,BEDFORD HEIGHTS EL,N,N,'KG - 06,E,752,147,19.50%,605,80.50%,35,4.70%,109,14.50%,541,71.90%,67,8.90%,608,80.90%,11,1.50%,741,98.50%,187,24.90%,0,0.00%,0,0.00%,85,11.30%,122,16.20%,123,16.40%,93,12.40%,100,13.30%,102,13.60%,127,16.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,30,4.70%,.,.,.,.,0,24,0,24,0.00%,100.00%,92,85%,14,41%,54,93,92%,7,54%,43,96,88%,12,52%,46,97,91%,9,58%,41,,,,,,,,,,,94%,57%,,,,0
TARRANT,HURST-EULESS-BEDFORD ISD,'220916120,TRANSITION PROGRAM,N,N,'EE - 12,B,32,15,46.90%,17,53.10%,5,15.60%,11,34.40%,13,40.60%,3,9.40%,16,50.00%,0,0.00%,32,100.00%,6,18.80%,4,12.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,28,87.50%,3,10.30%,12,2,1,8,1,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,#VALUE!,0%,12
TARRANT,HURST-EULESS-BEDFORD ISD,'220916121,SPRING GARDEN EL,N,N,'EE - 06,E,664,345,52.00%,319,48.00%,118,17.80%,154,23.20%,322,48.50%,70,10.50%,392,59.00%,59,8.90%,605,91.10%,290,43.70%,11,1.70%,64,9.60%,91,13.70%,92,13.90%,81,12.20%,90,13.60%,83,12.50%,77,11.60%,75,11.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,124,22.10%,.,.,.,.,0,48,64,-16,133.90%,0.00%,77,75%,19,42%,45,79,82%,14,44%,44,82,71%,24,28%,59,85,76%,20,35%,55,,,,,,,,,,,81%,39%,,,,0
TARRANT,HURST-EULESS-BEDFORD ISD,'220916122,MEADOW CREEK EL,N,N,'PK - 06,E,821,204,24.80%,617,75.20%,88,10.70%,155,18.90%,495,60.30%,83,10.10%,578,70.40%,36,4.40%,785,95.60%,228,27.80%,0,0.00%,20,2.40%,98,11.90%,117,14.30%,125,15.20%,114,13.90%,115,14.00%,119,14.50%,113,13.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,39,5.60%,.,.,.,.,0,29,20,9,68.80%,31.20%,102,91%,9,60%,41,102,93%,7,60%,41,110,85%,17,59%,45,111,87%,14,61%,43,,,,,,,,,,,92%,52%,,,,0
TARRANT,HURST-EULESS-BEDFORD ISD,'220916123,RIVER TRAILS EL,N,N,'KG - 06,E,639,242,37.90%,397,62.10%,109,17.10%,142,22.20%,287,44.90%,101,15.80%,388,60.70%,66,10.30%,573,89.70%,201,31.50%,0,0.00%,0,0.00%,90,14.10%,89,13.90%,90,14.10%,86,13.50%,94,14.70%,85,13.30%,105,16.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,48,8.50%,.,.,.,.,0,34,0,34,0.00%,100.00%,85,82%,15,46%,46,85,96%,3,61%,33,91,91%,8,62%,35,91,91%,8,53%,43,,,,,,,,,,,94%,53%,,,,0
TARRANT,CASTLEBERRY ISD,'220917001,CASTLEBERRY H S,N,N,'09 - 12,S,858,678,79.00%,180,21.00%,14,1.60%,625,72.80%,199,23.20%,20,2.30%,219,25.50%,57,6.60%,801,93.40%,493,57.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,291,33.90%,224,26.10%,194,22.60%,149,17.40%,165,18.10%,156,4,103,43,6,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,246,71%,71,17%,205,77%,36%,47%,10%,4%,149
TARRANT,CASTLEBERRY ISD,'220917003,REACH H S,Y,N,'09 - 12,S,45,43,95.60%,2,4.40%,0,0.00%,34,75.60%,10,22.20%,1,2.20%,11,24.40%,4,8.90%,41,91.10%,45,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,6,13.30%,9,20.00%,14,31.10%,16,35.60%,66,83.50%,18,0,11,7,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,11,n/a,#VALUE!,n/a,#VALUE!,38%,,0%,#VALUE!,0%,18
TARRANT,CASTLEBERRY ISD,'220917004,T R U C E LEARNING CTR,N,N,'06 - 10,B,4,4,100.00%,0,0.00%,0,0.00%,4,100.00%,0,0.00%,0,0.00%,0,0.00%,2,50.00%,2,50.00%,3,75.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,25.00%,0,0.00%,1,25.00%,0,0.00%,2,50.00%,0,0.00%,0,0.00%,57,100.00%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
TARRANT,CASTLEBERRY ISD,'220917041,MARSH MIDDLE,N,N,'06 - 08,M,936,829,88.60%,107,11.40%,13,1.40%,720,76.90%,190,20.30%,13,1.40%,203,21.70%,214,22.90%,722,77.10%,580,62.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,277,29.60%,340,36.30%,319,34.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,162,16.10%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,311,60%,125,26%,231,25,100%,0,100%,0,71%,25%,,,,0
TARRANT,CASTLEBERRY ISD,'220917101,A V CATO EL,N,N,'PK - 05,E,780,690,88.50%,90,11.50%,7,0.90%,592,75.90%,168,21.50%,13,1.70%,181,23.20%,305,39.10%,475,60.90%,571,73.20%,0,0.00%,59,7.60%,103,13.20%,136,17.40%,130,16.70%,119,15.30%,122,15.60%,111,14.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,108,17.00%,.,.,.,.,0,120,59,61,49.00%,51.00%,124,60%,49,24%,94,121,60%,48,27%,88,113,59%,46,27%,83,113,59%,46,21%,89,,,,,,,,,,,70%,23%,,,,0
TARRANT,CASTLEBERRY ISD,'220917102,CASTLEBERRY EL,N,N,'PK - 05,E,784,696,88.80%,88,11.20%,4,0.50%,613,78.20%,152,19.40%,15,1.90%,167,21.30%,362,46.20%,422,53.80%,570,72.70%,0,0.00%,67,8.50%,141,18.00%,124,15.80%,104,13.30%,106,13.50%,120,15.30%,122,15.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,151,23.30%,.,.,.,.,0,110,67,43,60.90%,39.10%,105,67%,35,25%,79,105,64%,38,35%,68,120,84%,19,50%,60,119,73%,32,34%,78,,,,,,,,,,,76%,30%,,,,0
TARRANT,CASTLEBERRY ISD,'220917104,JOY JAMES EL,N,N,'EE - 05,E,531,482,90.80%,49,9.20%,8,1.50%,430,81.00%,82,15.40%,11,2.10%,93,17.50%,262,49.30%,269,50.70%,397,74.80%,4,0.80%,60,11.30%,78,14.70%,78,14.70%,81,15.30%,79,14.90%,77,14.50%,74,13.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,60,14.50%,.,.,.,.,0,71,60,11,84.70%,15.30%,73,64%,26,18%,60,73,62%,28,19%,59,72,49%,37,22%,56,69,55%,31,17%,57,,,,,,,,,,,57%,15%,,,,0
TARRANT,EAGLE MT-SAGINAW ISD,'220918001,BOSWELL H S,N,N,'09 - 12,S,1739,481,27.70%,1258,72.30%,131,7.50%,466,26.80%,978,56.20%,164,9.40%,1142,65.70%,25,1.40%,1714,98.60%,654,37.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,426,24.50%,401,23.10%,389,22.40%,523,30.10%,285,14.20%,440,30,137,230,43,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,322,73%,86,19%,260,84%,61%,64%,33%,21%,348
TARRANT,EAGLE MT-SAGINAW ISD,'220918002,ELMER C WATSON H S,Y,N,'09 - 12,S,85,35,41.20%,50,58.80%,6,7.10%,35,41.20%,42,49.40%,2,2.40%,44,51.80%,2,2.40%,83,97.60%,69,81.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,3.50%,8,9.40%,23,27.10%,51,60.00%,126,77.80%,76,11,19,39,7,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,5,n/a,#VALUE!,n/a,#VALUE!,81%,36%,0%,#VALUE!,0%,76
TARRANT,EAGLE MT-SAGINAW ISD,'220918003,ALTER DISCIPLINE CAMPUS,N,N,'06 - 12,B,32,14,43.80%,18,56.30%,3,9.40%,11,34.40%,15,46.90%,3,9.40%,18,56.30%,2,6.30%,30,93.80%,32,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,3.10%,1,3.10%,2,6.30%,8,25.00%,9,28.10%,8,25.00%,3,9.40%,197,100.00%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
TARRANT,EAGLE MT-SAGINAW ISD,'220918004,SAGINAW H S,N,N,'09 - 12,S,1902,730,38.40%,1172,61.60%,280,14.70%,742,39.00%,741,39.00%,139,7.30%,880,46.30%,62,3.30%,1840,96.70%,753,39.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,481,25.30%,450,23.70%,438,23.00%,533,28.00%,270,12.70%,483,67,188,194,34,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,369,76%,90,26%,272,82%,56%,57%,23%,13%,421
